TIME,GEO,UNIT,Value,Flag and Footnotes
2017,Karaman,Million euro,2132.85 ,
2014,Buzau,Million euro,2132.94 ,
2010,Obalno-kraska,Million euro,2133.95 ,
2017,Donnersbergkreis,Million euro,2134.80 ,e
2010,Werra-Meißner-Kreis,Million euro,2135.57 ,
2014,"Amberg, Kreisfreie Stadt",Million euro,2135.58 ,
2013,Tirschenreuth,Million euro,2135.67 ,
2010,Lindau (Bodensee),Million euro,2136.07 ,
2012,Amasya,Million euro,2139.25 ,
2013,Friesland (DE),Million euro,2140.11 ,
2017,"Kaiserslautern, Landkreis",Million euro,2140.72 ,e
2014,"Bottrop, Kreisfreie Stadt",Million euro,2140.76 ,
2011,Wunsiedel im Fichtelgebirge,Million euro,2142.00 ,
2014,"Coburg, Landkreis",Million euro,2142.27 ,
2013,St. Wendel,Million euro,2144.14 ,
2011,Evros,Million euro,2144.39 ,
2012,Friesland (DE),Million euro,2144.81 ,
2014,Regen,Million euro,2145.22 ,
2016,Holzminden,Million euro,2146.01 ,e
2016,Freyung-Grafenau,Million euro,2146.30 ,e
2016,Jerichower Land,Million euro,2147.37 ,e
2012,"Speyer, Kreisfreie Stadt",Million euro,2148.63 ,
2015,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2149.11 ,e
2013,Amasya,Million euro,2149.51 ,
2015,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,2149.57 ,e
2012,St. Wendel,Million euro,2150.37 ,
2016,"Bayreuth, Landkreis",Million euro,2150.63 ,e
2012,Garmisch-Partenkirchen,Million euro,2150.97 ,
2012,Eichsfeld,Million euro,2151.62 ,p
2014,Tirschenreuth,Million euro,2154.80 ,
2015,Soria,Million euro,2155.03 ,
2018,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,2155.71 ,
2018,Batman,Million euro,2156.52 ,
2017,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,2156.88 ,e
2010,Plön,Million euro,2157.10 ,
2011,Lichtenfels,Million euro,2158.66 ,
2012,Burdur,Million euro,2159.68 ,
2011,Elbe-Elster,Million euro,2159.95 ,
2017,Holzminden,Million euro,2160.17 ,e
2013,Sirnak,Million euro,2160.71 ,
2016,Greiz,Million euro,2161.30 ,e
2016,Kainuu,Million euro,2161.63 ,
2016,Nordhausen,Million euro,2162.41 ,e
2012,Przemyski,Million euro,2162.53 ,
2014,Arr. Mouscron (NUTS 2016),Million euro,2164.66 ,
2016,Extra-Regio NUTS 1,Million euro,2165.77 ,
2016,Extra-Regio NUTS 2,Million euro,2165.77 ,
2016,Extra-Regio NUTS 3,Million euro,2165.77 ,
2011,Hunedoara,Million euro,2165.78 ,
2019,Bezirk Verviers - Deutschsprachige Gemeinschaft,Million euro,2165.99 ,
2012,Wolfenbüttel,Million euro,2168.08 ,
2014,"Straubing, Kreisfreie Stadt",Million euro,2168.10 ,
2013,Buzau,Million euro,2168.25 ,
2012,Uelzen,Million euro,2172.58 ,
2015,Birkenfeld,Million euro,2172.78 ,e
2012,Straubing-Bogen,Million euro,2172.95 ,
2011,Przemyski,Million euro,2173.01 ,
2016,Arr. Veurne,Million euro,2173.99 ,
2014,Arr. Eeklo,Million euro,2175.05 ,
2016,Kirikkale,Million euro,2178.51 ,
2015,"Amberg, Kreisfreie Stadt",Million euro,2178.80 ,e
2012,Haßberge,Million euro,2179.00 ,
2018,Donnersbergkreis,Million euro,2179.75 ,e
2014,Sirnak,Million euro,2179.94 ,
2014,St. Wendel,Million euro,2179.96 ,
2013,Przemyski,Million euro,2180.24 ,
2018,"Kaiserslautern, Landkreis",Million euro,2180.76 ,e
2013,Wunsiedel im Fichtelgebirge,Million euro,2181.20 ,
2011,Békés,Million euro,2181.61 ,
2016,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,2181.97 ,e
2017,Nigde,Million euro,2182.05 ,
2018,"Frankfurt (Oder), Kreisfreie Stadt",Million euro,2182.65 ,e
2015,Nowotarski,Million euro,2183.00 ,
2012,Kulmbach,Million euro,2185.50 ,
2016,Soria,Million euro,2185.61 ,
2011,Soria,Million euro,2186.37 ,
2014,Panevezio apskritis,Million euro,2187.87 ,
2011,Alba,Million euro,2187.92 ,
2015,Kirikkale,Million euro,2189.35 ,
2013,Békés,Million euro,2189.66 ,
2016,Nowotarski,Million euro,2190.09 ,
2014,Yalova,Million euro,2191.30 ,
2011,Zyrardowski,Million euro,2192.61 ,
2012,Elbe-Elster,Million euro,2192.83 ,
2012,Maramures,Million euro,2192.86 ,
2016,Osterholz,Million euro,2193.07 ,e
2016,Sirnak,Million euro,2193.42 ,
2010,Usak,Million euro,2193.52 ,
2018,Suwalski,Million euro,2194.28 ,
2010,Soria,Million euro,2194.99 ,
2015,Neamt,Million euro,2195.34 ,
2010,Alba,Million euro,2195.35 ,
2015,Vâlcea,Million euro,2197.55 ,
2011,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2197.57 ,
2013,"Bottrop, Kreisfreie Stadt",Million euro,2198.52 ,
2011,Südburgenland,Million euro,2200.27 ,
2017,Nordhausen,Million euro,2200.27 ,e
2013,Chania,Million euro,2200.41 ,
2017,Baixo Alentejo,Million euro,2202.29 ,
2013,Uelzen,Million euro,2203.08 ,
2013,Garmisch-Partenkirchen,Million euro,2203.11 ,
2013,Kulmbach,Million euro,2203.47 ,
2011,Korinthia,Million euro,2205.18 ,
2012,Ostprignitz-Ruppin,Million euro,2207.63 ,
2016,Mayotte,Million euro,2208.17 ,
2016,Mayotte,Million euro,2208.17 ,
2017,"Bayreuth, Landkreis",Million euro,2208.32 ,e
2019,Adiyaman,Million euro,2209.08 ,
2013,Eichsfeld,Million euro,2209.50 ,p
2017,Amasya,Million euro,2209.70 ,
2013,Burdur,Million euro,2210.10 ,
2013,Unstrut-Hainich-Kreis,Million euro,2210.14 ,p
2012,"Memmingen, Kreisfreie Stadt",Million euro,2210.34 ,
2010,Südliche Weinstraße,Million euro,2210.85 ,
2016,Obalno-kraska,Million euro,2212.39 ,
2011,Adiyaman,Million euro,2213.80 ,
2018,Kronach,Million euro,2214.07 ,e
2011,Veri,Million euro,2214.58 ,b
2010,Hunedoara,Million euro,2215.01 ,
2019,Rize,Million euro,2215.33 ,
2019,Giresun,Million euro,2215.60 ,
2018,Kastamonu,Million euro,2216.18 ,
2010,"Bottrop, Kreisfreie Stadt",Million euro,2216.34 ,
2014,Burdur,Million euro,2216.74 ,
2013,Wolfenbüttel,Million euro,2216.80 ,
2011,"Bottrop, Kreisfreie Stadt",Million euro,2216.92 ,
2017,Jerichower Land,Million euro,2217.72 ,e
2017,Extra-Regio NUTS 1,Million euro,2219.24 ,
2017,Extra-Regio NUTS 2,Million euro,2219.24 ,
2017,Extra-Regio NUTS 3,Million euro,2219.24 ,
2018,Saale-Orla-Kreis,Million euro,2220.64 ,e
2018,Adiyaman,Million euro,2221.15 ,
2015,Arr. Eeklo,Million euro,2221.91 ,
2017,Bialski,Million euro,2222.22 ,
2019,Batman,Million euro,2222.47 ,
2015,"Coburg, Landkreis",Million euro,2222.61 ,e
2016,Karaman,Million euro,2222.74 ,
2016,Chania,Million euro,2223.03 ,
2013,Heves,Million euro,2223.36 ,
2015,Lichtenfels,Million euro,2223.72 ,e
2013,Zala,Million euro,2224.18 ,
2018,Holzminden,Million euro,2224.29 ,e
2015,Somogy,Million euro,2224.83 ,
2010,Veri,Million euro,2225.11 ,
2015,Burgas,Million euro,2225.40 ,
2011,"Fürth, Landkreis",Million euro,2226.57 ,
2017,Arr. Veurne,Million euro,2226.64 ,
2017,Freyung-Grafenau,Million euro,2227.32 ,e
2013,"Memmingen, Kreisfreie Stadt",Million euro,2227.80 ,
2012,Arr. Dinant,Million euro,2228.18 ,
2010,Arr. Thuin (NUTS 2016),Million euro,2228.46 ,
2013,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2228.61 ,
2010,Vas,Million euro,2230.44 ,
2010,Osmaniye,Million euro,2231.26 ,
2015,"Ansbach, Kreisfreie Stadt",Million euro,2231.64 ,e
2016,Birkenfeld,Million euro,2231.68 ,e
2014,Békés,Million euro,2232.78 ,
2013,Karaman,Million euro,2233.85 ,
2011,Neustadt an der Waldnaab,Million euro,2235.19 ,
2016,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2235.28 ,e
2015,Karaman,Million euro,2235.52 ,
2017,Soria,Million euro,2236.07 ,
2010,Rhön-Grabfeld,Million euro,2236.22 ,
2014,Unstrut-Hainich-Kreis,Million euro,2236.58 ,p
2010,Saalfeld-Rudolstadt,Million euro,2236.77 ,p
2018,Extra-Regio NUTS 1,Million euro,2237.15 ,p
2018,Extra-Regio NUTS 2,Million euro,2237.15 ,p
2018,Extra-Regio NUTS 3,Million euro,2237.15 ,p
2017,Saale-Orla-Kreis,Million euro,2238.18 ,e
2018,Yalova,Million euro,2240.25 ,
2012,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2241.79 ,
2015,"Bottrop, Kreisfreie Stadt",Million euro,2242.43 ,e
2010,Gorj,Million euro,2244.89 ,
2015,Stara Zagora,Million euro,2245.36 ,
2018,Nordhausen,Million euro,2246.74 ,e
2015,St. Wendel,Million euro,2247.57 ,e
2016,Nigde,Million euro,2248.03 ,
2016,"Amberg, Kreisfreie Stadt",Million euro,2248.34 ,e
2016,Lichtenfels,Million euro,2248.70 ,e
2016,"Coburg, Landkreis",Million euro,2248.76 ,e
2014,Kulmbach,Million euro,2248.78 ,
2012,Alba,Million euro,2249.20 ,
2011,Werra-Meißner-Kreis,Million euro,2249.38 ,
2014,Wunsiedel im Fichtelgebirge,Million euro,2249.49 ,
2015,Panevezio apskritis,Million euro,2250.13 ,
2012,Keski-Pohjanmaa,Million euro,2250.50 ,
2012,Plön,Million euro,2251.23 ,
2013,Südburgenland,Million euro,2251.25 ,
2010,Weinviertel,Million euro,2253.74 ,
2012,Odenwaldkreis,Million euro,2254.04 ,
2014,Kurzeme,Million euro,2254.04 ,
2010,Eifelkreis Bitburg-Prüm,Million euro,2254.43 ,
2014,Batman,Million euro,2255.82 ,
2018,"Bayreuth, Landkreis",Million euro,2255.96 ,e
2013,Keski-Pohjanmaa,Million euro,2256.97 ,
2010,Stendal,Million euro,2258.74 ,
2015,Fuerteventura,Million euro,2259.54 ,
2014,Eichsfeld,Million euro,2259.86 ,p
2012,Chania,Million euro,2260.75 ,
2019,Sirnak,Million euro,2260.83 ,
2012,Südburgenland,Million euro,2261.10 ,
2017,Goriska,Million euro,2261.18 ,
2010,"Schweinfurt, Landkreis",Million euro,2262.23 ,
2018,Harghita,Million euro,2262.33 ,
2013,Odenwaldkreis,Million euro,2262.95 ,
2015,Regen,Million euro,2263.07 ,e
2013,Kurzeme,Million euro,2265.65 ,
2012,Fthiotida,Million euro,2266.78 ,
2012,Werra-Meißner-Kreis,Million euro,2267.20 ,
2017,Osterholz,Million euro,2268.65 ,e
2011,Ioannina,Million euro,2269.36 ,
2014,Giresun,Million euro,2269.69 ,
2011,Odenwaldkreis,Million euro,2269.79 ,
2015,Arr. Mouscron (NUTS 2016),Million euro,2269.80 ,
2014,Przemyski,Million euro,2269.92 ,
2011,Neustadt an der Aisch-Bad Windsheim,Million euro,2270.36 ,
2014,Chania,Million euro,2271.25 ,
2016,Vâlcea,Million euro,2272.31 ,
2011,Trier-Saarburg,Million euro,2272.48 ,
2012,"Fürth, Landkreis",Million euro,2273.35 ,
2014,Heves,Million euro,2273.94 ,
2014,Gorj,Million euro,2274.20 ,
2013,Elbe-Elster,Million euro,2274.28 ,
2014,Arr. Dinant,Million euro,2274.30 ,
2017,Bilecik,Million euro,2275.10 ,
2010,Weißenburg-Gunzenhausen,Million euro,2275.97 ,
2014,Bilecik,Million euro,2276.38 ,
2013,Veri,Million euro,2276.67 ,
2012,Aksaray,Million euro,2277.19 ,
2015,Chania,Million euro,2277.24 ,
2017,Aitoloakarnania,Million euro,2278.12 ,
2016,Arr. Eeklo,Million euro,2278.14 ,
2013,Ostprignitz-Ruppin,Million euro,2278.17 ,
2017,Chania,Million euro,2279.36 ,
2013,Straubing-Bogen,Million euro,2280.32 ,
2011,Keski-Pohjanmaa,Million euro,2282.23 ,
2013,Haßberge,Million euro,2283.48 ,
2013,"Speyer, Kreisfreie Stadt",Million euro,2284.07 ,
2018,Baixo Alentejo,Million euro,2285.88 ,
2012,Douro,Million euro,2285.97 ,
2018,Braila,Million euro,2286.51 ,
2013,Maramures,Million euro,2286.87 ,
2016,Panevezio apskritis,Million euro,2286.92 ,
2011,Arr. Thuin (NUTS 2016),Million euro,2287.84 ,
2016,Somogy,Million euro,2289.41 ,
2014,Veri,Million euro,2290.45 ,
2014,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2291.23 ,
2013,"Fürth, Landkreis",Million euro,2291.57 ,
2016,Alentejo Litoral,Million euro,2291.63 ,
2011,Kurzeme,Million euro,2292.54 ,
2016,Fuerteventura,Million euro,2292.84 ,
2014,Garmisch-Partenkirchen,Million euro,2293.98 ,
2013,Arr. Dinant,Million euro,2294.24 ,
2017,Yozgat,Million euro,2294.36 ,
2013,Werra-Meißner-Kreis,Million euro,2294.74 ,
2018,Arr. Veurne,Million euro,2295.33 ,
2014,Wolfenbüttel,Million euro,2295.50 ,
2016,St. Wendel,Million euro,2295.83 ,e
2018,Jerichower Land,Million euro,2297.40 ,e
2015,Kurzeme,Million euro,2297.41 ,
2012,Veri,Million euro,2297.46 ,
2010,Vogelsbergkreis,Million euro,2297.81 ,
2011,Usak,Million euro,2298.76 ,
2011,Forchheim,Million euro,2299.00 ,
2010,"Gera, Kreisfreie Stadt",Million euro,2299.28 ,p
2018,"Brandenburg an der Havel, Kreisfreie Stadt",Million euro,2300.38 ,e
2012,Alentejo Central,Million euro,2300.53 ,
2012,Kurzeme,Million euro,2300.59 ,
2016,Burdur,Million euro,2301.23 ,
2011,Osmaniye,Million euro,2301.64 ,
2017,Kirikkale,Million euro,2301.65 ,
2017,Greiz,Million euro,2301.94 ,e
2018,Aksaray,Million euro,2302.93 ,
2012,"Bottrop, Kreisfreie Stadt",Million euro,2302.94 ,
2015,Wolfenbüttel,Million euro,2304.17 ,e
2013,Alentejo Central,Million euro,2305.35 ,
2010,Rhein-Pfalz-Kreis,Million euro,2305.57 ,
2015,Tirschenreuth,Million euro,2305.91 ,e
2014,Friesland (DE),Million euro,2306.68 ,
2015,Plön,Million euro,2307.14 ,e
2015,Wunsiedel im Fichtelgebirge,Million euro,2307.19 ,e
2019,Yalova,Million euro,2307.57 ,
2017,"Coburg, Landkreis",Million euro,2307.58 ,e
2015,Buzau,Million euro,2308.12 ,
2012,"Gera, Kreisfreie Stadt",Million euro,2310.88 ,p
2015,Sirnak,Million euro,2310.93 ,
2015,"Straubing, Kreisfreie Stadt",Million euro,2312.82 ,e
2017,Birkenfeld,Million euro,2313.29 ,e
2011,Kastamonu,Million euro,2313.51 ,
2013,Giresun,Million euro,2314.84 ,
2011,"Gera, Kreisfreie Stadt",Million euro,2315.95 ,p
2015,Kulmbach,Million euro,2317.16 ,e
2018,Osterholz,Million euro,2317.77 ,e
2017,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2317.80 ,e
2014,Alentejo Central,Million euro,2318.14 ,
2014,Werra-Meißner-Kreis,Million euro,2318.40 ,
2015,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2318.83 ,e
2010,Kastamonu,Million euro,2319.94 ,
2016,Przemyski,Million euro,2320.32 ,
2010,Liezen,Million euro,2321.08 ,
2011,Yozgat,Million euro,2321.11 ,
2010,"Worms, Kreisfreie Stadt",Million euro,2321.87 ,
2010,"Oldenburg, Landkreis",Million euro,2324.44 ,
2016,Regen,Million euro,2324.49 ,e
2016,Buzau,Million euro,2324.73 ,
2019,Kastamonu,Million euro,2325.00 ,
2017,Kainuu,Million euro,2325.18 ,
2019,Baixo Alentejo,Million euro,2325.77 ,
2015,Amasya,Million euro,2326.14 ,
2011,Südliche Weinstraße,Million euro,2326.38 ,
2013,Alba,Million euro,2327.43 ,
2012,Batman,Million euro,2331.76 ,
2015,Arr. Dinant,Million euro,2331.87 ,
2016,"Ansbach, Kreisfreie Stadt",Million euro,2333.62 ,e
2011,Amberg-Sulzbach,Million euro,2333.79 ,
2018,Tolna,Million euro,2334.88 ,
2016,Aitoloakarnania,Million euro,2335.10 ,
2014,Haßberge,Million euro,2335.25 ,
2015,Przemyski,Million euro,2336.81 ,
2015,Burdur,Million euro,2336.81 ,
2012,Zyrardowski,Million euro,2337.65 ,
2016,Neamt,Million euro,2338.56 ,
2016,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2338.97 ,e
2014,Elbe-Elster,Million euro,2339.64 ,
2012,Neustadt an der Aisch-Bad Windsheim,Million euro,2339.93 ,
2014,Südburgenland,Million euro,2340.31 ,
2013,Hunedoara,Million euro,2340.34 ,
2011,Stendal,Million euro,2340.41 ,
2012,Arr. Thuin (NUTS 2016),Million euro,2341.21 ,
2011,Lindau (Bodensee),Million euro,2341.36 ,
2012,Trier-Saarburg,Million euro,2341.40 ,
2013,Plön,Million euro,2342.67 ,
2018,"Coburg, Landkreis",Million euro,2343.25 ,e
2018,Chania,Million euro,2343.52 ,p
2013,Batman,Million euro,2344.20 ,
2013,Arr. Thuin (NUTS 2016),Million euro,2344.28 ,
2011,Siauliu apskritis,Million euro,2344.41 ,
2010,Nyski,Million euro,2345.24 ,
2015,Batman,Million euro,2346.42 ,
2013,Douro,Million euro,2346.96 ,
2012,Weinviertel,Million euro,2347.63 ,
2012,Gorj,Million euro,2349.03 ,
2018,Aitoloakarnania,Million euro,2349.40 ,p
2011,Rhein-Pfalz-Kreis,Million euro,2349.43 ,
2016,Arr. Mouscron (NUTS 2016),Million euro,2349.70 ,
2019,Arr. Veurne,Million euro,2349.86 ,
2014,Straubing-Bogen,Million euro,2350.65 ,
2018,Goriska,Million euro,2351.21 ,
2018,Bialski,Million euro,2351.34 ,
2015,Uelzen,Million euro,2352.39 ,e
2018,Greiz,Million euro,2352.75 ,e
2011,Eifelkreis Bitburg-Prüm,Million euro,2354.64 ,
2012,Giresun,Million euro,2354.78 ,
2012,Amberg-Sulzbach,Million euro,2356.04 ,
2010,Havelland,Million euro,2356.47 ,
2015,Elbe-Elster,Million euro,2356.64 ,e
2011,Plön,Million euro,2357.26 ,
2010,Yozgat,Million euro,2357.37 ,
2011,Zala,Million euro,2359.00 ,
2012,Neustadt an der Waldnaab,Million euro,2359.30 ,
2016,Wunsiedel im Fichtelgebirge,Million euro,2359.63 ,e
2011,Vas,Million euro,2359.68 ,
2012,Bilecik,Million euro,2361.22 ,
2012,Beiras e Serra da Estrela,Million euro,2361.33 ,
2016,Wolfenbüttel,Million euro,2361.60 ,e
2012,Hunedoara,Million euro,2361.77 ,
2017,Lichtenfels,Million euro,2362.53 ,e
2019,Alentejo Litoral,Million euro,2363.13 ,
2011,Rhön-Grabfeld,Million euro,2363.33 ,
2017,Arr. Eeklo,Million euro,2365.31 ,
2014,Vibo Valentia,Million euro,2366.44 ,
2010,Oberspreewald-Lausitz,Million euro,2367.26 ,
2011,Douro,Million euro,2367.38 ,
2018,Freyung-Grafenau,Million euro,2368.49 ,e
2014,Voiotia,Million euro,2368.85 ,
2010,Jász-Nagykun-Szolnok,Million euro,2369.33 ,
2015,Alentejo Litoral,Million euro,2369.59 ,
2017,Satu Mare,Million euro,2369.88 ,
2013,Vibo Valentia,Million euro,2370.72 ,
2014,Zala,Million euro,2371.20 ,
2012,Jugovzhodna Slovenija,Million euro,2371.95 ,
2015,Unstrut-Hainich-Kreis,Million euro,2373.36 ,e
2016,"Bottrop, Kreisfreie Stadt",Million euro,2373.52 ,e
2014,Arr. Thuin (NUTS 2016),Million euro,2373.66 ,
2014,Osjecko-baranjska zupanija (NUTS 2016),Million euro,2373.66 ,
2017,Mayotte,Million euro,2373.83 ,
2017,Mayotte,Million euro,2373.83 ,
2015,Nigde,Million euro,2374.63 ,
2016,Amasya,Million euro,2374.66 ,
2016,Kurzeme,Million euro,2375.32 ,
2014,Plön,Million euro,2375.41 ,
2018,Usak,Million euro,2375.43 ,
2016,Elbe-Elster,Million euro,2375.79 ,e
2014,Uelzen,Million euro,2376.21 ,
2010,Evros,Million euro,2376.94 ,b
2018,Alentejo Litoral,Million euro,2377.97 ,
2013,Bilecik,Million euro,2378.30 ,
2012,Forchheim,Million euro,2378.38 ,
2010,Korinthia,Million euro,2379.55 ,b
2011,Liezen,Million euro,2379.79 ,
2010,Grudziadzki,Million euro,2379.95 ,
2018,Soria,Million euro,2380.74 ,p
2015,Eichsfeld,Million euro,2380.80 ,e
2010,Varna,Million euro,2382.02 ,
2010,Douro,Million euro,2382.46 ,
2013,Yozgat,Million euro,2385.59 ,
2016,"Straubing, Kreisfreie Stadt",Million euro,2385.67 ,e
2018,Birkenfeld,Million euro,2386.16 ,e
2014,Odenwaldkreis,Million euro,2387.35 ,
2015,Aitoloakarnania,Million euro,2387.56 ,
2011,Merzig-Wadern,Million euro,2388.25 ,
2017,Olt,Million euro,2388.33 ,
2013,Aksaray,Million euro,2388.86 ,
2013,"Gera, Kreisfreie Stadt",Million euro,2389.32 ,p
2015,Werra-Meißner-Kreis,Million euro,2390.07 ,e
2017,Wolfenbüttel,Million euro,2390.41 ,e
2018,"Weiden in der Oberpfalz, Kreisfreie Stadt",Million euro,2390.43 ,e
2016,Plön,Million euro,2390.85 ,e
2015,Creuse,Million euro,2391.56 ,
2014,Douro,Million euro,2392.35 ,
2017,Sirnak,Million euro,2393.34 ,
2014,Keski-Pohjanmaa,Million euro,2393.57 ,
2017,Arr. Dinant,Million euro,2394.00 ,
2018,Creuse,Million euro,2394.39 ,
2010,Düzce,Million euro,2394.63 ,
2012,Rize,Million euro,2394.96 ,
2010,Zagrebacka zupanija (NUTS 2016),Million euro,2397.27 ,b
2011,Weinviertel,Million euro,2398.86 ,
2015,Arr. Thuin (NUTS 2016),Million euro,2399.18 ,
2012,Ilm-Kreis,Million euro,2399.47 ,p
2013,Zyrardowski,Million euro,2400.74 ,
2016,Creuse,Million euro,2401.29 ,
2010,Dillingen an der Donau,Million euro,2401.62 ,
2016,Keski-Pohjanmaa,Million euro,2402.48 ,
2015,Haßberge,Million euro,2403.20 ,e
2011,Düzce,Million euro,2403.51 ,
2017,Creuse,Million euro,2403.92 ,
2012,Adiyaman,Million euro,2404.14 ,
2014,"Fürth, Landkreis",Million euro,2404.63 ,
2013,Jugovzhodna Slovenija,Million euro,2405.33 ,
2015,Alentejo Central,Million euro,2406.87 ,
2010,"Thasos, Kavala",Million euro,2407.22 ,b
2014,Stara Zagora,Million euro,2407.28 ,
2014,"Memmingen, Kreisfreie Stadt",Million euro,2408.01 ,
2011,Saalfeld-Rudolstadt,Million euro,2408.38 ,p
2016,Kulmbach,Million euro,2408.90 ,e
2016,Arr. Dinant,Million euro,2409.17 ,
2012,Vibo Valentia,Million euro,2409.57 ,
2011,"Schweinfurt, Landkreis",Million euro,2410.08 ,
2014,Ostprignitz-Ruppin,Million euro,2412.26 ,
2018,Lichtenfels,Million euro,2412.37 ,e
2015,Bilecik,Million euro,2413.62 ,
2019,Aksaray,Million euro,2414.37 ,
2017,Regen,Million euro,2414.56 ,e
2011,Vogelsbergkreis,Million euro,2414.86 ,
2017,"Ansbach, Kreisfreie Stadt",Million euro,2414.91 ,e
2010,Jugovzhodna Slovenija,Million euro,2414.98 ,
2012,Lindau (Bodensee),Million euro,2415.00 ,
2012,"Schweinfurt, Landkreis",Million euro,2415.07 ,
2014,"Speyer, Kreisfreie Stadt",Million euro,2415.60 ,
2014,Rize,Million euro,2416.39 ,
2017,Nowotarski,Million euro,2418.28 ,
2010,Suceava,Million euro,2418.31 ,
2015,Südburgenland,Million euro,2418.56 ,
2016,Werra-Meißner-Kreis,Million euro,2418.60 ,e
2015,Veri,Million euro,2418.75 ,
2012,Osjecko-baranjska zupanija (NUTS 2016),Million euro,2419.15 ,
2010,Ilm-Kreis,Million euro,2420.83 ,p
2013,Beiras e Serra da Estrela,Million euro,2421.05 ,
2010,Mansfeld-Südharz,Million euro,2421.19 ,
2016,"Schweinfurt, Landkreis",Million euro,2421.52 ,e
2017,Obalno-kraska,Million euro,2421.62 ,
2010,Arr. Huy,Million euro,2422.93 ,
2013,Neustadt an der Aisch-Bad Windsheim,Million euro,2423.98 ,
2017,"Amberg, Kreisfreie Stadt",Million euro,2424.72 ,e
2018,"Dessau-Roßlau, Kreisfreie Stadt",Million euro,2424.97 ,e
2017,Fuerteventura,Million euro,2425.60 ,
2014,Yozgat,Million euro,2426.01 ,
2011,Nyski,Million euro,2426.54 ,
2010,Bad Dürkheim,Million euro,2427.08 ,
2010,Peine,Million euro,2427.85 ,
2012,Zala,Million euro,2428.49 ,
2012,Südliche Weinstraße,Million euro,2429.16 ,
2015,Békés,Million euro,2429.67 ,
2014,Zyrardowski,Million euro,2429.84 ,
2016,Voreio Aigaio,Million euro,2430.07 ,
2014,Aitoloakarnania,Million euro,2430.29 ,
2016,Tirschenreuth,Million euro,2430.45 ,e
2012,Rhein-Pfalz-Kreis,Million euro,2430.47 ,
2012,Vas,Million euro,2430.55 ,
2011,Alentejo Central,Million euro,2431.48 ,
2018,Tokat,Million euro,2432.05 ,
2013,Ilm-Kreis,Million euro,2432.18 ,p
2015,Odenwaldkreis,Million euro,2433.03 ,e
2015,"Speyer, Kreisfreie Stadt",Million euro,2433.41 ,e
2013,Merzig-Wadern,Million euro,2433.59 ,
2018,Kainuu,Million euro,2433.63 ,
2014,Eifelkreis Bitburg-Prüm,Million euro,2433.69 ,
2015,Osjecko-baranjska zupanija (NUTS 2016),Million euro,2435.06 ,
2018,"Ansbach, Kreisfreie Stadt",Million euro,2435.46 ,e
2015,Hunedoara,Million euro,2435.82 ,
2017,Voreio Aigaio,Million euro,2436.30 ,
2013,Osjecko-baranjska zupanija (NUTS 2016),Million euro,2436.58 ,
2010,Kitzingen,Million euro,2436.85 ,
2012,Weißenburg-Gunzenhausen,Million euro,2436.93 ,
2012,Zagrebacka zupanija (NUTS 2016),Million euro,2438.01 ,
2011,Fthiotida,Million euro,2438.41 ,
2017,Arr. Mouscron (NUTS 2016),Million euro,2438.73 ,
