TIME,GEO,UNIT,Value,Flag and Footnotes
2011,Dahme-Spreewald,Thousand,160.24,
2014,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,160.26,
2017,"Heidelberg, Stadtkreis",Thousand,160.26,
2010,Dahme-Spreewald,Thousand,160.35,
2013,"Leverkusen, Kreisfreie Stadt",Thousand,160.37,
2016,Fthiotida,Thousand,160.40,
2017,Oristano (NUTS 2016),Thousand,160.40,
2013,"Potsdam, Kreisfreie Stadt",Thousand,160.46,
2018,"Heidelberg, Stadtkreis",Thousand,160.48,
2015,Verbano-Cusio-Ossola,Thousand,160.50,
2016,Olbia-Tempio (NUTS 2016),Thousand,160.50,
2017,Ávila,Thousand,160.50,
2012,Ileia,Thousand,160.51,
2013,Dahme-Spreewald,Thousand,160.55,
2018,Anhalt-Bitterfeld,Thousand,160.56,
2010,Nuoro (NUTS 2016),Thousand,160.60,
2018,Corse-du-Sud,Thousand,160.60,p
2018,Vibo Valentia,Thousand,160.60,
2011,Marijampoles apskritis,Thousand,160.70,
2016,"Würzburg, Landkreis",Thousand,160.73,
2016,"Eivissa, Formentera",Thousand,160.80,
2013,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,160.85,
2015,Fthiotida,Thousand,160.88,
2015,Emmendingen,Thousand,160.90,
2017,Olbia-Tempio (NUTS 2016),Thousand,160.90,
2014,Teltow-Fläming,Thousand,160.97,
2010,Alpes-de-Haute-Provence,Thousand,161.03,
2013,Troms (statistical region 2016),Thousand,161.03,
2014,Alentejo Central,Thousand,161.09,
2014,Verbano-Cusio-Ossola,Thousand,161.10,
2014,"Leverkusen, Kreisfreie Stadt",Thousand,161.18,
2017,"Würzburg, Landkreis",Thousand,161.19,
2016,Oristano (NUTS 2016),Thousand,161.20,
2018,Palencia,Thousand,161.20,p
2011,Ileia,Thousand,161.25,
2014,Cloppenburg,Thousand,161.26,
2017,Vibo Valentia,Thousand,161.30,
2018,Havelland,Thousand,161.31,
2016,Östliche Obersteiermark,Thousand,161.36,
2014,Dahme-Spreewald,Thousand,161.37,
2018,Olbia-Tempio (NUTS 2016),Thousand,161.40,
2015,Östliche Obersteiermark,Thousand,161.43,
2013,Verbano-Cusio-Ossola,Thousand,161.50,
2014,Fthiotida,Thousand,161.50,
2013,Rotenburg (Wümme),Thousand,161.54,
2010,Ileia,Thousand,161.55,
2014,Rotenburg (Wümme),Thousand,161.58,
2018,"Würzburg, Landkreis",Thousand,161.59,
2010,Alytaus apskritis,Thousand,161.60,
2011,Alpes-de-Haute-Provence,Thousand,161.60,
2014,Alpes-de-Haute-Provence,Thousand,161.69,
2012,Verbano-Cusio-Ossola,Thousand,161.70,
2016,Gümüshane,Thousand,161.74,
2011,Verbano-Cusio-Ossola,Thousand,161.90,
2013,Fthiotida,Thousand,161.91,
2010,Freising,Thousand,161.98,
2012,Rotenburg (Wümme),Thousand,161.98,
2010,Zaanstreek,Thousand,162.00,
2012,Segovia,Thousand,162.00,
2013,Alpes-de-Haute-Provence,Thousand,162.02,
2014,Nordfriesland,Thousand,162.06,
2013,Nordfriesland,Thousand,162.08,
2010,Verbano-Cusio-Ossola,Thousand,162.10,
2012,Alpes-de-Haute-Provence,Thousand,162.10,
2015,Oristano (NUTS 2016),Thousand,162.10,
2016,Vibo Valentia,Thousand,162.10,
2017,Anhalt-Bitterfeld,Thousand,162.18,
2017,Palencia,Thousand,162.20,
2010,Pinzgau-Pongau,Thousand,162.26,
2015,Alpes-de-Haute-Provence,Thousand,162.26,
2012,Fthiotida,Thousand,162.28,
2010,Fthiotida,Thousand,162.31,
2015,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,162.37,
2014,Östliche Obersteiermark,Thousand,162.43,
2015,"Leverkusen, Kreisfreie Stadt",Thousand,162.51,
2015,Teltow-Fläming,Thousand,162.52,
2011,Fthiotida,Thousand,162.53,
2011,Pinzgau-Pongau,Thousand,162.54,
2015,Rotenburg (Wümme),Thousand,162.55,
2016,Ávila,Thousand,162.60,
2012,Nordfriesland,Thousand,162.63,
2018,Pohjois-Karjala,Thousand,162.63,
2011,Rotenburg (Wümme),Thousand,162.64,
2016,Emmendingen,Thousand,162.67,
2014,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,162.68,
2014,"Potsdam, Kreisfreie Stadt",Thousand,162.76,
2015,Vibo Valentia,Thousand,162.80,
2013,Östliche Obersteiermark,Thousand,162.87,
2012,Pinzgau-Pongau,Thousand,162.89,
2011,Zaanstreek,Thousand,163.00,
2014,Troms (statistical region 2016),Thousand,163.03,
2015,Nordfriesland,Thousand,163.08,
2014,Oristano (NUTS 2016),Thousand,163.10,
2013,Alentejo Central,Thousand,163.15,
2011,Waldshut,Thousand,163.17,
2014,Vibo Valentia,Thousand,163.20,
2010,Rotenburg (Wümme),Thousand,163.22,
2018,Zadarska zupanija,Thousand,163.23,
2018,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,163.23,
2015,Dahme-Spreewald,Thousand,163.24,
2016,"Osnabrück, Kreisfreie Stadt",Thousand,163.24,
2011,Freising,Thousand,163.28,
2011,Nordfriesland,Thousand,163.28,
2010,Segovia,Thousand,163.30,
2011,Segovia,Thousand,163.30,
2016,"Leverkusen, Kreisfreie Stadt",Thousand,163.30,
2013,Pinzgau-Pongau,Thousand,163.31,
2016,Rotenburg (Wümme),Thousand,163.31,
2017,"Leverkusen, Kreisfreie Stadt",Thousand,163.34,
2017,Rotenburg (Wümme),Thousand,163.37,
2010,Waldshut,Thousand,163.39,
2013,Vibo Valentia,Thousand,163.40,
2012,Waldshut,Thousand,163.42,
2018,Rotenburg (Wümme),Thousand,163.42,
2016,Alpes-de-Haute-Provence,Thousand,163.50,
2015,Cloppenburg,Thousand,163.54,
2017,Pohjois-Karjala,Thousand,163.54,
2010,Neu-Ulm,Thousand,163.56,
2016,Palencia,Thousand,163.60,
2019,Gümüshane,Thousand,163.63,
2018,Kolubarska oblast,Thousand,163.66,
2012,Vibo Valentia,Thousand,163.70,
2013,Oristano (NUTS 2016),Thousand,163.70,
2010,Nordfriesland,Thousand,163.71,
2018,"Leverkusen, Kreisfreie Stadt",Thousand,163.71,
2014,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,163.76,
2010,Leer,Thousand,163.79,
2017,"Eivissa, Formentera",Thousand,163.80,
2012,Östliche Obersteiermark,Thousand,163.82,
2011,Leer,Thousand,163.85,
2014,Pinzgau-Pongau,Thousand,163.94,
2016,Anhalt-Bitterfeld,Thousand,163.96,
2015,Troms (statistical region 2016),Thousand,163.97,
2013,Waldshut,Thousand,163.98,
2017,Emmendingen,Thousand,163.98,
2011,Neu-Ulm,Thousand,164.02,
2011,Nürnberger Land,Thousand,164.06,
2012,Leer,Thousand,164.10,
2018,Vratsa,Thousand,164.10,
2016,Teltow-Fläming,Thousand,164.16,
2012,Oristano (NUTS 2016),Thousand,164.20,
2010,Nürnberger Land,Thousand,164.21,
2017,"Osnabrück, Kreisfreie Stadt",Thousand,164.22,
2015,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,164.28,
2011,Vibo Valentia,Thousand,164.30,
2012,Nürnberger Land,Thousand,164.32,
2016,Pohjois-Karjala,Thousand,164.42,
2016,Nordfriesland,Thousand,164.44,
2013,Leer,Thousand,164.50,
2015,Ávila,Thousand,164.50,
2018,"Osnabrück, Kreisfreie Stadt",Thousand,164.56,
2017,Alpes-de-Haute-Provence,Thousand,164.66,
2010,Marijampoles apskritis,Thousand,164.70,
2014,Waldshut,Thousand,164.74,
2016,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,164.77,
2013,Nürnberger Land,Thousand,164.78,
2017,Zadarska zupanija,Thousand,164.78,
2017,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,164.78,
2012,Neu-Ulm,Thousand,164.83,
2012,Alentejo Central,Thousand,164.83,
2010,Vibo Valentia,Thousand,164.90,
2011,Oristano (NUTS 2016),Thousand,164.90,
2015,Palencia,Thousand,164.90,
2011,Östliche Obersteiermark,Thousand,164.93,
2015,Anhalt-Bitterfeld,Thousand,164.95,
2012,Zaanstreek,Thousand,165.00,
2015,Pinzgau-Pongau,Thousand,165.01,
2016,Troms (statistical region 2016),Thousand,165.03,
2015,Pohjois-Karjala,Thousand,165.04,
2018,Emmendingen,Thousand,165.05,
2010,Artvin,Thousand,165.17,
2017,Nordfriesland,Thousand,165.19,
2012,Freising,Thousand,165.26,
2017,Kolubarska oblast,Thousand,165.27,
2014,Leer,Thousand,165.30,
2016,Dahme-Spreewald,Thousand,165.30,
2016,Cloppenburg,Thousand,165.33,
2014,Pohjois-Karjala,Thousand,165.38,
2018,Alpes-de-Haute-Provence,Thousand,165.38,p
2010,Oristano (NUTS 2016),Thousand,165.40,
2014,Nürnberger Land,Thousand,165.46,
2018,Nordfriesland,Thousand,165.48,
2011,Artvin,Thousand,165.58,
2013,Pohjois-Karjala,Thousand,165.60,
2016,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,165.67,
2012,Pohjois-Karjala,Thousand,165.83,
2017,Teltow-Fläming,Thousand,165.83,
2011,Pohjois-Karjala,Thousand,165.89,
2015,"Potsdam, Kreisfreie Stadt",Thousand,165.89,
2010,Pohjois-Karjala,Thousand,165.92,
2014,Anhalt-Bitterfeld,Thousand,165.95,
2013,Neu-Ulm,Thousand,165.96,
2013,Zaanstreek,Thousand,166.00,
2017,Troms (statistical region 2016),Thousand,166.00,
2010,Östliche Obersteiermark,Thousand,166.03,
2018,"Eivissa, Formentera",Thousand,166.30,p
2018,Enna,Thousand,166.30,
2011,Alentejo Central,Thousand,166.34,
2014,Ávila,Thousand,166.40,
2017,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,166.40,
2018,Gümüshane,Thousand,166.46,
2016,Zadarska zupanija,Thousand,166.48,
2016,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,166.48,
2014,Palencia,Thousand,166.50,
2016,Pinzgau-Pongau,Thousand,166.52,
2015,Waldshut,Thousand,166.54,
2013,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,166.65,
2015,Leer,Thousand,166.68,
2013,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,166.70,
2017,Dahme-Spreewald,Thousand,166.70,
2012,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,166.73,
2012,Artvin,Thousand,166.74,
2015,Nürnberger Land,Thousand,166.78,
2016,Kolubarska oblast,Thousand,166.80,
2014,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,166.88,
2011,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,166.92,
2017,Cloppenburg,Thousand,166.93,
2014,Zaanstreek,Thousand,167.00,
2018,Troms (statistical region 2016),Thousand,167.06,
2010,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,167.10,
2017,Artvin,Thousand,167.11,
2017,Pinzgau-Pongau,Thousand,167.15,
2017,Vratsa,Thousand,167.19,
2017,Enna,Thousand,167.20,
2014,Neu-Ulm,Thousand,167.25,
2017,Ioannina,Thousand,167.42,
2010,Alentejo Central,Thousand,167.55,
2018,Ioannina,Thousand,167.55,
2017,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,167.56,
2018,Teltow-Fläming,Thousand,167.59,
2013,Freising,Thousand,167.65,
2013,Anhalt-Bitterfeld,Thousand,167.65,
2018,"Oldenburg (Oldenburg), Kreisfreie Stadt",Thousand,167.65,
2018,Varazdinska zupanija (NUTS 2016),Thousand,167.73,
2016,Ioannina,Thousand,167.80,
2018,Serres,Thousand,167.81,
2018,Pinzgau-Pongau,Thousand,167.81,
2015,Zadarska zupanija,Thousand,167.85,
2015,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,167.85,
2010,Haute-Corse,Thousand,167.86,
2013,Palencia,Thousand,167.90,
2016,Leer,Thousand,167.90,
2018,Branicevska oblast,Thousand,167.92,
2015,Zaanstreek,Thousand,168.00,
2016,Zuidoost-Drenthe,Thousand,168.00,
2017,Zuidoost-Drenthe,Thousand,168.00,
2018,Zuidoost-Drenthe,Thousand,168.00,p
2015,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,168.19,
2018,Dahme-Spreewald,Thousand,168.19,
2013,Ávila,Thousand,168.20,
2013,Artvin,Thousand,168.21,
2016,Artvin,Thousand,168.22,
2016,Nürnberger Land,Thousand,168.27,
2015,Kolubarska oblast,Thousand,168.29,
2016,Waldshut,Thousand,168.36,
2010,Dytiki Attiki,Thousand,168.43,
2010,Traunstein,Thousand,168.53,
2017,Leer,Thousand,168.60,
2011,Traunstein,Thousand,168.63,
2018,Cloppenburg,Thousand,168.64,
2015,Ioannina,Thousand,168.71,
2017,Serres,Thousand,168.74,
2016,Enna,Thousand,168.90,
2014,Zuidoost-Drenthe,Thousand,169.00,
2015,Zuidoost-Drenthe,Thousand,169.00,
2016,Zaanstreek,Thousand,169.00,
2015,Artvin,Thousand,169.02,
2010,Telemark (statistical region 2016),Thousand,169.03,
2015,Neu-Ulm,Thousand,169.08,
2012,Traunstein,Thousand,169.15,
2011,Dytiki Attiki,Thousand,169.23,
2017,Nürnberger Land,Thousand,169.32,
2017,Varazdinska zupanija (NUTS 2016),Thousand,169.32,
2018,Leer,Thousand,169.38,
2012,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,169.41,
2012,Palencia,Thousand,169.50,
2014,Artvin,Thousand,169.50,
2017,Waldshut,Thousand,169.52,
2012,Anhalt-Bitterfeld,Thousand,169.65,
2010,Zadarska zupanija,Thousand,169.67,
2014,Freising,Thousand,169.69,
2014,Ioannina,Thousand,169.74,
2016,"Potsdam, Kreisfreie Stadt",Thousand,169.78,
2018,"Ludwigshafen am Rhein, Kreisfreie Stadt",Thousand,169.78,
2014,Kolubarska oblast,Thousand,169.86,
2013,Traunstein,Thousand,169.91,
2013,Limburg-Weilburg,Thousand,169.93,
2011,Telemark (statistical region 2016),Thousand,169.97,
2012,Zuidoost-Drenthe,Thousand,170.00,
2013,Zuidoost-Drenthe,Thousand,170.00,
2017,Zaanstreek,Thousand,170.00,
2018,Nürnberger Land,Thousand,170.06,
2012,Telemark (statistical region 2016),Thousand,170.07,
2016,Serres,Thousand,170.08,
2018,Artvin,Thousand,170.08,
2016,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,170.11,
2014,Limburg-Weilburg,Thousand,170.18,
2012,Limburg-Weilburg,Thousand,170.19,
2012,Ávila,Thousand,170.20,
2017,Branicevska oblast,Thousand,170.21,
2011,Haute-Corse,Thousand,170.26,
2016,Vratsa,Thousand,170.37,
2011,Zadarska zupanija,Thousand,170.41,
2018,Waldshut,Thousand,170.41,
2015,Enna,Thousand,170.50,
2018,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,170.59,
2011,Limburg-Weilburg,Thousand,170.64,
2016,Neu-Ulm,Thousand,170.66,
2013,Ioannina,Thousand,170.74,
2011,Palencia,Thousand,170.80,
2012,Gifhorn,Thousand,170.94,
2010,Zuidoost-Drenthe,Thousand,171.00,
2011,Zuidoost-Drenthe,Thousand,171.00,
2010,Vest-Agder (statistical region 2016),Thousand,171.03,
2013,Telemark (statistical region 2016),Thousand,171.03,
2016,Varazdinska zupanija (NUTS 2016),Thousand,171.07,
2018,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,171.07,
2012,Zadarska zupanija,Thousand,171.08,
2017,"Mülheim an der Ruhr, Kreisfreie Stadt",Thousand,171.10,
2017,Gümüshane,Thousand,171.10,
2011,Gifhorn,Thousand,171.15,
2015,Limburg-Weilburg,Thousand,171.15,
2014,Traunstein,Thousand,171.17,
2010,Limburg-Weilburg,Thousand,171.19,
2012,Dytiki Attiki,Thousand,171.24,
2013,Gifhorn,Thousand,171.25,
2014,Zadarska zupanija,Thousand,171.31,
2012,Haute-Corse,Thousand,171.46,
2013,Kolubarska oblast,Thousand,171.47,
2010,Palencia,Thousand,171.50,
2010,Crotone,Thousand,171.50,
2013,Zadarska zupanija,Thousand,171.51,
2018,"Grevena, Kozani",Thousand,171.51,
2011,Crotone,Thousand,171.70,
2010,Gifhorn,Thousand,171.74,
2012,Ioannina,Thousand,171.78,
2017,Neu-Ulm,Thousand,171.78,
2015,Freising,Thousand,171.79,
2014,Enna,Thousand,171.80,
2011,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,171.91,
2015,Serres,Thousand,171.92,
2015,Telemark (statistical region 2016),Thousand,171.97,
2011,Anhalt-Bitterfeld,Thousand,171.99,
2011,Ávila,Thousand,172.00,
2018,Zaanstreek,Thousand,172.00,p
2014,Gifhorn,Thousand,172.01,
2016,Limburg-Weilburg,Thousand,172.02,
2014,Telemark (statistical region 2016),Thousand,172.03,
2018,Limburg-Weilburg,Thousand,172.03,
2013,Haute-Corse,Thousand,172.05,
2017,Limburg-Weilburg,Thousand,172.05,
2018,Kanta-Häme,Thousand,172.06,
2012,Crotone,Thousand,172.10,
2018,Börde,Thousand,172.18,
2017,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,172.21,
2019,Artvin,Thousand,172.44,
2012,"Aschaffenburg, Landkreis",Thousand,172.46,
2010,Ioannina,Thousand,172.48,
2011,Ioannina,Thousand,172.50,
2018,Vercelli,Thousand,172.50,
2016,Branicevska oblast,Thousand,172.52,
2011,Barnim,Thousand,172.55,
2011,"Aschaffenburg, Landkreis",Thousand,172.58,
2015,Varazdinska zupanija (NUTS 2016),Thousand,172.63,
2010,Barnim,Thousand,172.65,
2018,Shumen,Thousand,172.66,
2013,"Aschaffenburg, Landkreis",Thousand,172.68,
2014,"Aschaffenburg, Landkreis",Thousand,172.79,
2017,Börde,Thousand,172.79,
2012,Barnim,Thousand,172.88,
2014,Börde,Thousand,172.89,
2017,"Grevena, Kozani",Thousand,172.89,
2013,Enna,Thousand,172.90,
2010,"Aschaffenburg, Landkreis",Thousand,172.96,
2011,Jugoistocen,Thousand,172.96,
2011,Vest-Agder (statistical region 2016),Thousand,172.97,
2014,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,172.99,
2010,Ávila,Thousand,173.00,
2010,Jugoistocen,Thousand,173.00,
2012,Jugoistocen,Thousand,173.00,
2013,Jugoistocen,Thousand,173.00,
2017,Telemark (statistical region 2016),Thousand,173.00,
2013,Dytiki Attiki,Thousand,173.01,
2016,Telemark (statistical region 2016),Thousand,173.03,
2015,Traunstein,Thousand,173.07,
2018,Telemark (statistical region 2016),Thousand,173.07,
2017,Vercelli,Thousand,173.10,
2012,Kolubarska oblast,Thousand,173.11,
2015,Börde,Thousand,173.15,
2018,Zapadnobacka oblast,Thousand,173.21,
2016,Börde,Thousand,173.22,
2018,Haute-Marne,Thousand,173.23,p
2015,"Aschaffenburg, Landkreis",Thousand,173.24,
2017,Kanta-Häme,Thousand,173.25,
2013,Crotone,Thousand,173.30,
2014,Varazdinska zupanija (NUTS 2016),Thousand,173.37,
2015,Gifhorn,Thousand,173.37,
2018,Neu-Ulm,Thousand,173.37,
2018,Jugoistocen,Thousand,173.37,
2015,Lot,Thousand,173.46,
2013,Barnim,Thousand,173.47,
2013,Börde,Thousand,173.48,
2017,Jugoistocen,Thousand,173.48,
2014,Lot,Thousand,173.52,
2016,Jugoistocen,Thousand,173.55,
2014,Haute-Corse,Thousand,173.56,
2015,Jugoistocen,Thousand,173.56,d
2015,Vratsa,Thousand,173.59,
2016,"Aschaffenburg, Landkreis",Thousand,173.60,
2017,Shumen,Thousand,173.72,
2017,"Aschaffenburg, Landkreis",Thousand,173.74,
2017,"Potsdam, Kreisfreie Stadt",Thousand,173.76,
2010,"Lüneburg, Landkreis",Thousand,173.80,
2012,Enna,Thousand,173.80,
2014,Serres,Thousand,173.80,
2016,Lot,Thousand,173.87,
2013,Lot,Thousand,173.99,
2016,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,173.99,
2018,Fermo,Thousand,174.00,
2014,Jugoistocen,Thousand,174.04,
2018,"Aschaffenburg, Landkreis",Thousand,174.09,
2010,Kanta-Häme,Thousand,174.19,
2014,Crotone,Thousand,174.20,
2016,Kanta-Häme,Thousand,174.25,
2017,Lot,Thousand,174.26,
2011,"Lüneburg, Landkreis",Thousand,174.27,
2016,"Grevena, Kozani",Thousand,174.34,
2018,Lot,Thousand,174.36,p
2014,Barnim,Thousand,174.37,
2016,Vercelli,Thousand,174.40,
2013,Varazdinska zupanija (NUTS 2016),Thousand,174.41,
2010,Sisacko-moslavacka zupanija (NUTS 2016),Thousand,174.45,
2018,Kymenlaakso,Thousand,174.47,
2016,Gifhorn,Thousand,174.48,
2011,Enna,Thousand,174.50,
2015,Crotone,Thousand,174.50,
2016,Freising,Thousand,174.51,
2010,Anhalt-Bitterfeld,Thousand,174.54,
2012,Börde,Thousand,174.60,
2014,Dytiki Attiki,Thousand,174.60,
2017,Fermo,Thousand,174.60,
2018,Zamora,Thousand,174.60,p
2018,Crotone,Thousand,174.60,
2012,Lot,Thousand,174.62,
2016,Traunstein,Thousand,174.80,
2011,Kanta-Häme,Thousand,174.89,
2015,Branicevska oblast,Thousand,174.89,
2010,Enna,Thousand,174.90,
2017,Gifhorn,Thousand,174.91,
2011,Severoistocen,Thousand,174.96,
2018,Dobrich,Thousand,174.99,
2010,Severoistocen,Thousand,175.00,
2012,Severoistocen,Thousand,175.00,
2015,Kanta-Häme,Thousand,175.06,
2012,Vest-Agder (statistical region 2016),Thousand,175.07,
2011,Lot,Thousand,175.09,
2016,Shumen,Thousand,175.10,
2016,Crotone,Thousand,175.10,
2017,Haute-Marne,Thousand,175.10,
2012,"Lüneburg, Landkreis",Thousand,175.16,
2010,Lot,Thousand,175.18,
2016,Fermo,Thousand,175.20,
2012,Varazdinska zupanija (NUTS 2016),Thousand,175.22,
2018,Istocen,Thousand,175.24,
2017,Crotone,Thousand,175.30,
2012,Kanta-Häme,Thousand,175.35,
2017,Zapadnobacka oblast,Thousand,175.35,
2015,Haute-Corse,Thousand,175.44,
2014,Kanta-Häme,Thousand,175.45,
2013,Kanta-Häme,Thousand,175.48,
2015,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,175.48,
2015,Vercelli,Thousand,175.50,
2018,Gifhorn,Thousand,175.50,
2018,Srednjobanatska oblast,Thousand,175.62,
2013,Celle,Thousand,175.63,
2013,Serres,Thousand,175.64,
2010,Fermo,Thousand,175.70,
2013,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,175.74,
2011,Varazdinska zupanija (NUTS 2016),Thousand,175.84,
2014,Celle,Thousand,175.86,
2017,Traunstein,Thousand,175.86,
2012,Celle,Thousand,175.88,
2011,Fermo,Thousand,175.90,
2015,Dytiki Attiki,Thousand,175.91,
2017,Istocen,Thousand,175.94,
2011,Börde,Thousand,175.97,
2015,"Grevena, Kozani",Thousand,175.98,
2013,Severoistocen,Thousand,176.00,
2015,Fermo,Thousand,176.00,
2014,Severoistocen,Thousand,176.04,
2013,"Lüneburg, Landkreis",Thousand,176.18,
2010,"Hamm, Kreisfreie Stadt",Thousand,176.19,
2012,Fermo,Thousand,176.20,
2015,Barnim,Thousand,176.20,
2015,Severoistocen,Thousand,176.20,d
2016,Severoistocen,Thousand,176.20,
2017,Severoistocen,Thousand,176.21,
2018,Severoistocen,Thousand,176.23,
2013,"Hamm, Kreisfreie Stadt",Thousand,176.24,
2011,"Hamm, Kreisfreie Stadt",Thousand,176.27,
2013,Fermo,Thousand,176.30,
2014,"Hamm, Kreisfreie Stadt",Thousand,176.32,
2015,Shumen,Thousand,176.32,
2010,Varazdinska zupanija (NUTS 2016),Thousand,176.36,
2014,Fermo,Thousand,176.40,
2012,"Hamm, Kreisfreie Stadt",Thousand,176.46,
2011,Celle,Thousand,176.51,
2016,Istocen,Thousand,176.57,
2017,Kymenlaakso,Thousand,176.58,
2014,Vercelli,Thousand,176.60,
2018,Traunstein,Thousand,176.69,
2014,Vratsa,Thousand,176.78,
2017,Freising,Thousand,176.90,
2018,"Potsdam, Kreisfreie Stadt",Thousand,176.90,
2013,Oder-Spree,Thousand,176.95,
2017,Zamora,Thousand,177.00,
2013,Vest-Agder (statistical region 2016),Thousand,177.03,
2015,Celle,Thousand,177.06,
2015,Istocen,Thousand,177.15,d
2016,Haute-Marne,Thousand,177.15,
2016,Haute-Corse,Thousand,177.20,
2018,Biella,Thousand,177.20,
2014,Branicevska oblast,Thousand,177.22,
2017,Dobrich,Thousand,177.29,
2017,Srednjobanatska oblast,Thousand,177.31,
2014,Oder-Spree,Thousand,177.34,
2010,Celle,Thousand,177.36,
2012,Oder-Spree,Thousand,177.40,
2013,Vercelli,Thousand,177.40,
2014,"Lüneburg, Landkreis",Thousand,177.43,
2016,Zapadnobacka oblast,Thousand,177.48,
2010,Pohjanmaa,Thousand,177.49,
2014,Shumen,Thousand,177.49,
2014,"Grevena, Kozani",Thousand,177.59,
2012,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,177.60,
2016,Dytiki Attiki,Thousand,177.63,
2010,Börde,Thousand,177.70,
2012,Serres,Thousand,177.74,
2017,Biella,Thousand,177.80,
2012,Vercelli,Thousand,177.90,
2015,"Hamm, Kreisfreie Stadt",Thousand,177.99,
2013,Istocen,Thousand,178.00,
2014,Istocen,Thousand,178.04,
2011,Çankiri,Thousand,178.14,
2016,Celle,Thousand,178.17,
2016,Kymenlaakso,Thousand,178.17,
2011,Oder-Spree,Thousand,178.27,
2012,"Ansbach, Landkreis",Thousand,178.28,
2011,Vercelli,Thousand,178.30,
2016,Barnim,Thousand,178.39,
2011,"Ansbach, Landkreis",Thousand,178.42,
2013,Shumen,Thousand,178.44,
2018,Oder-Spree,Thousand,178.50,
2011,Pohjanmaa,Thousand,178.53,
2018,Freising,Thousand,178.56,
2017,Celle,Thousand,178.57,
2010,Vercelli,Thousand,178.60,
2013,"Ansbach, Landkreis",Thousand,178.60,
2017,Oder-Spree,Thousand,178.60,
2015,Haute-Marne,Thousand,178.71,
2018,"Argolida, Arkadia",Thousand,178.81,
2018,Celle,Thousand,178.85,
2018,Lappi,Thousand,178.89,
2011,Istocen,Thousand,178.96,
2010,"Ansbach, Landkreis",Thousand,179.00,
2012,Istocen,Thousand,179.00,
2016,Srednjobanatska oblast,Thousand,179.00,
2017,Haute-Corse,Thousand,179.01,
2016,Biella,Thousand,179.10,
2018,"Hamm, Kreisfreie Stadt",Thousand,179.15,
2014,"Ansbach, Landkreis",Thousand,179.17,
2011,Vukovarsko-srijemska zupanija (NUTS 2016),Thousand,179.20,
2013,"Grevena, Kozani",Thousand,179.23,
2012,Shumen,Thousand,179.24,
2017,Dytiki Attiki,Thousand,179.28,
2015,Kymenlaakso,Thousand,179.30,
2017,"Hamm, Kreisfreie Stadt",Thousand,179.38,
2018,Severnobacka oblast,Thousand,179.38,
2012,Pohjanmaa,Thousand,179.39,
2014,Neuwied,Thousand,179.39,
2015,"Lüneburg, Landkreis",Thousand,179.42,
